Seccion censal,Municipio,cpro,cmun,dist,secc,Nombre_municipio
4103804013,41038,41,038,04,013,Dos Hermanas
4103804014,41038,41,038,04,014,Dos Hermanas
4103804015,41038,41,038,04,015,Dos Hermanas
4103804016,41038,41,038,04,016,Dos Hermanas
4103804017,41038,41,038,04,017,Dos Hermanas
4103804018,41038,41,038,04,018,Dos Hermanas
4103804019,41038,41,038,04,019,Dos Hermanas
4103804020,41038,41,038,04,020,Dos Hermanas
4103804021,41038,41,038,04,021,Dos Hermanas
4103805001,41038,41,038,05,001,Dos Hermanas
4103805002,41038,41,038,05,002,Dos Hermanas
4103805003,41038,41,038,05,003,Dos Hermanas
4103805004,41038,41,038,05,004,Dos Hermanas
4103805005,41038,41,038,05,005,Dos Hermanas
4103805006,41038,41,038,05,006,Dos Hermanas
4103805007,41038,41,038,05,007,Dos Hermanas
4103805008,41038,41,038,05,008,Dos Hermanas
4103805009,41038,41,038,05,009,Dos Hermanas
4103805010,41038,41,038,05,010,Dos Hermanas
4103805011,41038,41,038,05,011,Dos Hermanas
4103805012,41038,41,038,05,012,Dos Hermanas
4103805013,41038,41,038,05,013,Dos Hermanas
4103805014,41038,41,038,05,014,Dos Hermanas
4103805015,41038,41,038,05,015,Dos Hermanas
4103805016,41038,41,038,05,016,Dos Hermanas
4103805017,41038,41,038,05,017,Dos Hermanas
4103805018,41038,41,038,05,018,Dos Hermanas
4103805019,41038,41,038,05,019,Dos Hermanas
4103805020,41038,41,038,05,020,Dos Hermanas
4103805021,41038,41,038,05,021,Dos Hermanas
4103805022,41038,41,038,05,022,Dos Hermanas
4103805023,41038,41,038,05,023,Dos Hermanas
4103805024,41038,41,038,05,024,Dos Hermanas
4103805025,41038,41,038,05,025,Dos Hermanas
4103805026,41038,41,038,05,026,Dos Hermanas
4103805027,41038,41,038,05,027,Dos Hermanas
4103901001,41039,41,039,01,001,Écija
4103901002,41039,41,039,01,002,Écija
4103901003,41039,41,039,01,003,Écija
4103901004,41039,41,039,01,004,Écija
4103901005,41039,41,039,01,005,Écija
4103901006,41039,41,039,01,006,Écija
4103901007,41039,41,039,01,007,Écija
4103901008,41039,41,039,01,008,Écija
4103901009,41039,41,039,01,009,Écija
4103901010,41039,41,039,01,010,Écija
4103902002,41039,41,039,02,002,Écija
4103902003,41039,41,039,02,003,Écija
4103902004,41039,41,039,02,004,Écija
4103902005,41039,41,039,02,005,Écija
4103903001,41039,41,039,03,001,Écija
4103903002,41039,41,039,03,002,Écija
4103903003,41039,41,039,03,003,Écija
4103903004,41039,41,039,03,004,Écija
4103903005,41039,41,039,03,005,Écija
4103903006,41039,41,039,03,006,Écija
4103903007,41039,41,039,03,007,Écija
4103904001,41039,41,039,04,001,Écija
4103904002,41039,41,039,04,002,Écija
4103904004,41039,41,039,04,004,Écija
4103904005,41039,41,039,04,005,Écija
4103904006,41039,41,039,04,006,Écija
4103904007,41039,41,039,04,007,Écija
4103905001,41039,41,039,05,001,Écija
4103905002,41039,41,039,05,002,Écija
4103905003,41039,41,039,05,003,Écija
4104001001,41040,41,040,01,001,Espartinas
4104001002,41040,41,040,01,002,Espartinas
4104001003,41040,41,040,01,003,Espartinas
4104001004,41040,41,040,01,004,Espartinas
4104001005,41040,41,040,01,005,Espartinas
4104001006,41040,41,040,01,006,Espartinas
4104001007,41040,41,040,01,007,Espartinas
4104001008,41040,41,040,01,008,Espartinas
4104001009,41040,41,040,01,009,Espartinas
4104101001,41041,41,041,01,001,Estepa
4104101002,41041,41,041,01,002,Estepa
4104102001,41041,41,041,02,001,Estepa
4104102002,41041,41,041,02,002,Estepa
4104103001,41041,41,041,03,001,Estepa
4104103002,41041,41,041,03,002,Estepa
4104104001,41041,41,041,04,001,Estepa
4104104002,41041,41,041,04,002,Estepa
4104201001,41042,41,042,01,001,Fuentes de Andalucía
4104202001,41042,41,042,02,001,Fuentes de Andalucía
4104202002,41042,41,042,02,002,Fuentes de Andalucía
4104203001,41042,41,042,03,001,Fuentes de Andalucía
4104203002,41042,41,042,03,002,Fuentes de Andalucía
4104301001,41043,41,043,01,001,"Garrobo, El"
4104401001,41044,41,044,01,001,Gelves
4104401002,41044,41,044,01,002,Gelves
4104401003,41044,41,044,01,003,Gelves
4104401004,41044,41,044,01,004,Gelves
4104401005,41044,41,044,01,005,Gelves
4104401006,41044,41,044,01,006,Gelves
4104401007,41044,41,044,01,007,Gelves
4104501001,41045,41,045,01,001,Gerena
4104501002,41045,41,045,01,002,Gerena
4104502001,41045,41,045,02,001,Gerena
4104502002,41045,41,045,02,002,Gerena
4104502003,41045,41,045,02,003,Gerena
4104601001,41046,41,046,01,001,Gilena
4104602001,41046,41,046,02,001,Gilena
4104701001,41047,41,047,01,001,Gines
4104701002,41047,41,047,01,002,Gines
4104701003,41047,41,047,01,003,Gines
4104701004,41047,41,047,01,004,Gines
4104701005,41047,41,047,01,005,Gines
4104701006,41047,41,047,01,006,Gines
4104701007,41047,41,047,01,007,Gines
4104801001,41048,41,048,01,001,Guadalcanal
4104802001,41048,41,048,02,001,Guadalcanal
4104803001,41048,41,048,03,001,Guadalcanal
4104901001,41049,41,049,01,001,Guillena
4104901002,41049,41,049,01,002,Guillena
4104901003,41049,41,049,01,003,Guillena
4104901004,41049,41,049,01,004,Guillena
4104901005,41049,41,049,01,005,Guillena
4104901006,41049,41,049,01,006,Guillena
4104901007,41049,41,049,01,007,Guillena
4105001001,41050,41,050,01,001,Herrera
4105002001,41050,41,050,02,001,Herrera
4105002002,41050,41,050,02,002,Herrera
4105003001,41050,41,050,03,001,Herrera
4105003002,41050,41,050,03,002,Herrera
4105101001,41051,41,051,01,001,Huévar del Aljarafe
4105101002,41051,41,051,01,002,Huévar del Aljarafe
4105201001,41052,41,052,01,001,Lantejuela
4105201002,41052,41,052,01,002,Lantejuela
4105301001,41053,41,053,01,001,Lebrija
4105301003,41053,41,053,01,003,Lebrija
4105301004,41053,41,053,01,004,Lebrija
4105301005,41053,41,053,01,005,Lebrija
4105301006,41053,41,053,01,006,Lebrija
4105302001,41053,41,053,02,001,Lebrija
4105302002,41053,41,053,02,002,Lebrija
4105302003,41053,41,053,02,003,Lebrija
4105302004,41053,41,053,02,004,Lebrija
4105303001,41053,41,053,03,001,Lebrija
4105303002,41053,41,053,03,002,Lebrija
4105303003,41053,41,053,03,003,Lebrija
4105304001,41053,41,053,04,001,Lebrija
4105304002,41053,41,053,04,002,Lebrija
4105304007,41053,41,053,04,007,Lebrija
4105304008,41053,41,053,04,008,Lebrija
4105304009,41053,41,053,04,009,Lebrija
4105304010,41053,41,053,04,010,Lebrija
4105401001,41054,41,054,01,001,Lora de Estepa
4105501001,41055,41,055,01,001,Lora del Río
4105501002,41055,41,055,01,002,Lora del Río
4105501003,41055,41,055,01,003,Lora del Río
4105501004,41055,41,055,01,004,Lora del Río
4105501005,41055,41,055,01,005,Lora del Río
4105501006,41055,41,055,01,006,Lora del Río
4105502001,41055,41,055,02,001,Lora del Río
4105502002,41055,41,055,02,002,Lora del Río
4105502003,41055,41,055,02,003,Lora del Río
4105502004,41055,41,055,02,004,Lora del Río
4105502005,41055,41,055,02,005,Lora del Río
4105502006,41055,41,055,02,006,Lora del Río
4105502007,41055,41,055,02,007,Lora del Río
4105503001,41055,41,055,03,001,Lora del Río
4105503002,41055,41,055,03,002,Lora del Río
4105503003,41055,41,055,03,003,Lora del Río
4105503004,41055,41,055,03,004,Lora del Río
4105601002,41056,41,056,01,002,"Luisiana, La"
4105601003,41056,41,056,01,003,"Luisiana, La"
4105601004,41056,41,056,01,004,"Luisiana, La"
4105701001,41057,41,057,01,001,"Madroño, El"
4105801001,41058,41,058,01,001,Mairena del Alcor
4105801003,41058,41,058,01,003,Mairena del Alcor
4105801004,41058,41,058,01,004,Mairena del Alcor
4105802001,41058,41,058,02,001,Mairena del Alcor
4105802002,41058,41,058,02,002,Mairena del Alcor
4105802003,41058,41,058,02,003,Mairena del Alcor
4105802004,41058,41,058,02,004,Mairena del Alcor
4105802005,41058,41,058,02,005,Mairena del Alcor
4105802006,41058,41,058,02,006,Mairena del Alcor
4105803001,41058,41,058,03,001,Mairena del Alcor
4105803002,41058,41,058,03,002,Mairena del Alcor
4105803003,41058,41,058,03,003,Mairena del Alcor
4105803004,41058,41,058,03,004,Mairena del Alcor
4105803005,41058,41,058,03,005,Mairena del Alcor
4105803006,41058,41,058,03,006,Mairena del Alcor
4105803007,41058,41,058,03,007,Mairena del Alcor
4105901001,41059,41,059,01,001,Mairena del Aljarafe
4105901002,41059,41,059,01,002,Mairena del Aljarafe
4105901003,41059,41,059,01,003,Mairena del Aljarafe
4105901004,41059,41,059,01,004,Mairena del Aljarafe
4105901005,41059,41,059,01,005,Mairena del Aljarafe
4105901006,41059,41,059,01,006,Mairena del Aljarafe
4105901007,41059,41,059,01,007,Mairena del Aljarafe
4105901008,41059,41,059,01,008,Mairena del Aljarafe
4105901009,41059,41,059,01,009,Mairena del Aljarafe
4105901010,41059,41,059,01,010,Mairena del Aljarafe
4105901011,41059,41,059,01,011,Mairena del Aljarafe
4105901012,41059,41,059,01,012,Mairena del Aljarafe
4105901014,41059,41,059,01,014,Mairena del Aljarafe
4105901015,41059,41,059,01,015,Mairena del Aljarafe
4105901016,41059,41,059,01,016,Mairena del Aljarafe
4105901017,41059,41,059,01,017,Mairena del Aljarafe
4105901018,41059,41,059,01,018,Mairena del Aljarafe
4105901019,41059,41,059,01,019,Mairena del Aljarafe
4105901020,41059,41,059,01,020,Mairena del Aljarafe
4105901021,41059,41,059,01,021,Mairena del Aljarafe
4105901022,41059,41,059,01,022,Mairena del Aljarafe
4105901023,41059,41,059,01,023,Mairena del Aljarafe
4105901024,41059,41,059,01,024,Mairena del Aljarafe
4105901025,41059,41,059,01,025,Mairena del Aljarafe
4105901026,41059,41,059,01,026,Mairena del Aljarafe
4105901027,41059,41,059,01,027,Mairena del Aljarafe
4105901028,41059,41,059,01,028,Mairena del Aljarafe
4105901029,41059,41,059,01,029,Mairena del Aljarafe
4105901030,41059,41,059,01,030,Mairena del Aljarafe
4106001001,41060,41,060,01,001,Marchena
4106001002,41060,41,060,01,002,Marchena
4106001003,41060,41,060,01,003,Marchena
4106002001,41060,41,060,02,001,Marchena
4106002002,41060,41,060,02,002,Marchena
4106003001,41060,41,060,03,001,Marchena
4106003002,41060,41,060,03,002,Marchena
4106003003,41060,41,060,03,003,Marchena
4106003004,41060,41,060,03,004,Marchena
4106003005,41060,41,060,03,005,Marchena
4106003006,41060,41,060,03,006,Marchena
4106003007,41060,41,060,03,007,Marchena
4106101001,41061,41,061,01,001,Marinaleda
4106101002,41061,41,061,01,002,Marinaleda
4106201001,41062,41,062,01,001,Martín de la Jara
4106201002,41062,41,062,01,002,Martín de la Jara
4106301001,41063,41,063,01,001,"Molares, Los"
4106301002,41063,41,063,01,002,"Molares, Los"
4106401001,41064,41,064,01,001,Montellano
4106401002,41064,41,064,01,002,Montellano
4106402001,41064,41,064,02,001,Montellano
4106402002,41064,41,064,02,002,Montellano
4106402003,41064,41,064,02,003,Montellano
4106403001,41064,41,064,03,001,Montellano
4106501001,41065,41,065,01,001,Morón de la Frontera
4106501002,41065,41,065,01,002,Morón de la Frontera
4106501003,41065,41,065,01,003,Morón de la Frontera
4106501004,41065,41,065,01,004,Morón de la Frontera
4106501005,41065,41,065,01,005,Morón de la Frontera
4106502001,41065,41,065,02,001,Morón de la Frontera
4106502002,41065,41,065,02,002,Morón de la Frontera
4106502003,41065,41,065,02,003,Morón de la Frontera
4106502004,41065,41,065,02,004,Morón de la Frontera
4106502005,41065,41,065,02,005,Morón de la Frontera
4106502006,41065,41,065,02,006,Morón de la Frontera
4106503001,41065,41,065,03,001,Morón de la Frontera
4106503002,41065,41,065,03,002,Morón de la Frontera
4106503003,41065,41,065,03,003,Morón de la Frontera
4106503005,41065,41,065,03,005,Morón de la Frontera
4106503006,41065,41,065,03,006,Morón de la Frontera
4106504001,41065,41,065,04,001,Morón de la Frontera
4106504002,41065,41,065,04,002,Morón de la Frontera
4106504003,41065,41,065,04,003,Morón de la Frontera
4106504004,41065,41,065,04,004,Morón de la Frontera
4106505001,41065,41,065,05,001,Morón de la Frontera
4106601001,41066,41,066,01,001,"Navas de la Concepción, Las"
4106602001,41066,41,066,02,001,"Navas de la Concepción, Las"
4106701001,41067,41,067,01,001,Olivares
4106701002,41067,41,067,01,002,Olivares
4106701003,41067,41,067,01,003,Olivares
4106702001,41067,41,067,02,001,Olivares
4106702002,41067,41,067,02,002,Olivares
4106801001,41068,41,068,01,001,Osuna
4106801002,41068,41,068,01,002,Osuna
4106801003,41068,41,068,01,003,Osuna
4106802001,41068,41,068,02,001,Osuna
4106802002,41068,41,068,02,002,Osuna
4106803001,41068,41,068,03,001,Osuna
4106803002,41068,41,068,03,002,Osuna
4106804001,41068,41,068,04,001,Osuna
4106804002,41068,41,068,04,002,Osuna
4106804003,41068,41,068,04,003,Osuna
4106805001,41068,41,068,05,001,Osuna
4106805002,41068,41,068,05,002,Osuna
4106805003,41068,41,068,05,003,Osuna
4106901001,41069,41,069,01,001,"Palacios y Villafranca, Los"
4106901002,41069,41,069,01,002,"Palacios y Villafranca, Los"
4106901003,41069,41,069,01,003,"Palacios y Villafranca, Los"
4106901004,41069,41,069,01,004,"Palacios y Villafranca, Los"
4106901005,41069,41,069,01,005,"Palacios y Villafranca, Los"
4106902001,41069,41,069,02,001,"Palacios y Villafranca, Los"
4106902002,41069,41,069,02,002,"Palacios y Villafranca, Los"
4106902003,41069,41,069,02,003,"Palacios y Villafranca, Los"
4106902004,41069,41,069,02,004,"Palacios y Villafranca, Los"
4106902005,41069,41,069,02,005,"Palacios y Villafranca, Los"
4106902006,41069,41,069,02,006,"Palacios y Villafranca, Los"
4106903001,41069,41,069,03,001,"Palacios y Villafranca, Los"
4106903002,41069,41,069,03,002,"Palacios y Villafranca, Los"
4106903003,41069,41,069,03,003,"Palacios y Villafranca, Los"
4106903004,41069,41,069,03,004,"Palacios y Villafranca, Los"
4106903005,41069,41,069,03,005,"Palacios y Villafranca, Los"
4106903006,41069,41,069,03,006,"Palacios y Villafranca, Los"
4106904001,41069,41,069,04,001,"Palacios y Villafranca, Los"
4106904002,41069,41,069,04,002,"Palacios y Villafranca, Los"
4106904003,41069,41,069,04,003,"Palacios y Villafranca, Los"
4106904004,41069,41,069,04,004,"Palacios y Villafranca, Los"
4106904005,41069,41,069,04,005,"Palacios y Villafranca, Los"
4106904006,41069,41,069,04,006,"Palacios y Villafranca, Los"
4106904007,41069,41,069,04,007,"Palacios y Villafranca, Los"
4107001001,41070,41,070,01,001,Palomares del Río
4107001002,41070,41,070,01,002,Palomares del Río
4107001003,41070,41,070,01,003,Palomares del Río
4107001004,41070,41,070,01,004,Palomares del Río
4107001005,41070,41,070,01,005,Palomares del Río
4107101001,41071,41,071,01,001,Paradas
4107101002,41071,41,071,01,002,Paradas
4107102001,41071,41,071,02,001,Paradas
4107102002,41071,41,071,02,002,Paradas
4107103001,41071,41,071,03,001,Paradas
4107103002,41071,41,071,03,002,Paradas
4107201001,41072,41,072,01,001,Pedrera
4107201002,41072,41,072,01,002,Pedrera
4107201003,41072,41,072,01,003,Pedrera
4107301001,41073,41,073,01,001,"Pedroso, El"
4107301002,41073,41,073,01,002,"Pedroso, El"
4107401001,41074,41,074,01,001,Peñaflor
4107401002,41074,41,074,01,002,Peñaflor
4107501001,41075,41,075,01,001,Pilas
4107501002,41075,41,075,01,002,Pilas
4107501003,41075,41,075,01,003,Pilas
4107501004,41075,41,075,01,004,Pilas
4107501005,41075,41,075,01,005,Pilas
4107501006,41075,41,075,01,006,Pilas
4107501007,41075,41,075,01,007,Pilas
4107501008,41075,41,075,01,008,Pilas
4107501009,41075,41,075,01,009,Pilas
4107601001,41076,41,076,01,001,Pruna
4107601002,41076,41,076,01,002,Pruna
4107701001,41077,41,077,01,001,"Puebla de Cazalla, La"
4107701002,41077,41,077,01,002,"Puebla de Cazalla, La"
4107702001,41077,41,077,02,001,"Puebla de Cazalla, La"
4107702002,41077,41,077,02,002,"Puebla de Cazalla, La"
4107702003,41077,41,077,02,003,"Puebla de Cazalla, La"
4107702004,41077,41,077,02,004,"Puebla de Cazalla, La"
4107703001,41077,41,077,03,001,"Puebla de Cazalla, La"
4107703002,41077,41,077,03,002,"Puebla de Cazalla, La"
4107801001,41078,41,078,01,001,"Puebla de los Infantes, La"
4107802001,41078,41,078,02,001,"Puebla de los Infantes, La"
4107802002,41078,41,078,02,002,"Puebla de los Infantes, La"
4107901001,41079,41,079,01,001,"Puebla del Río, La"
4107901002,41079,41,079,01,002,"Puebla del Río, La"
4107901003,41079,41,079,01,003,"Puebla del Río, La"
4107901004,41079,41,079,01,004,"Puebla del Río, La"
4107901005,41079,41,079,01,005,"Puebla del Río, La"
4107901006,41079,41,079,01,006,"Puebla del Río, La"
4107901007,41079,41,079,01,007,"Puebla del Río, La"
4108001001,41080,41,080,01,001,"Real de la Jara, El"
4108101001,41081,41,081,01,001,"Rinconada, La"
4108101002,41081,41,081,01,002,"Rinconada, La"
4108101003,41081,41,081,01,003,"Rinconada, La"
4108101004,41081,41,081,01,004,"Rinconada, La"
4108101005,41081,41,081,01,005,"Rinconada, La"
4108101006,41081,41,081,01,006,"Rinconada, La"
4108102001,41081,41,081,02,001,"Rinconada, La"
4108102002,41081,41,081,02,002,"Rinconada, La"
4108102003,41081,41,081,02,003,"Rinconada, La"
4108102004,41081,41,081,02,004,"Rinconada, La"
4108102005,41081,41,081,02,005,"Rinconada, La"
4108102006,41081,41,081,02,006,"Rinconada, La"
4108102007,41081,41,081,02,007,"Rinconada, La"
4108102008,41081,41,081,02,008,"Rinconada, La"
4108102009,41081,41,081,02,009,"Rinconada, La"
4108102010,41081,41,081,02,010,"Rinconada, La"
4108102011,41081,41,081,02,011,"Rinconada, La"
4108102012,41081,41,081,02,012,"Rinconada, La"
4108102013,41081,41,081,02,013,"Rinconada, La"
4108102014,41081,41,081,02,014,"Rinconada, La"
4108102015,41081,41,081,02,015,"Rinconada, La"
4108102016,41081,41,081,02,016,"Rinconada, La"
4108102017,41081,41,081,02,017,"Rinconada, La"
4108102018,41081,41,081,02,018,"Rinconada, La"
4108201001,41082,41,082,01,001,"Roda de Andalucía, La"
4108201002,41082,41,082,01,002,"Roda de Andalucía, La"
4108201003,41082,41,082,01,003,"Roda de Andalucía, La"
4108301001,41083,41,083,01,001,"Ronquillo, El"
4108401001,41084,41,084,01,001,"Rubio, El"
4108402001,41084,41,084,02,001,"Rubio, El"
4108501001,41085,41,085,01,001,Salteras
4108501002,41085,41,085,01,002,Salteras
4108501003,41085,41,085,01,003,Salteras
4108601001,41086,41,086,01,001,San Juan de Aznalfarache
4108601002,41086,41,086,01,002,San Juan de Aznalfarache
4108601003,41086,41,086,01,003,San Juan de Aznalfarache
4108602001,41086,41,086,02,001,San Juan de Aznalfarache
4108602002,41086,41,086,02,002,San Juan de Aznalfarache
4108603001,41086,41,086,03,001,San Juan de Aznalfarache
4108603002,41086,41,086,03,002,San Juan de Aznalfarache
4108603003,41086,41,086,03,003,San Juan de Aznalfarache
4108603004,41086,41,086,03,004,San Juan de Aznalfarache
4108603005,41086,41,086,03,005,San Juan de Aznalfarache
4108603006,41086,41,086,03,006,San Juan de Aznalfarache
4108604001,41086,41,086,04,001,San Juan de Aznalfarache
4108604002,41086,41,086,04,002,San Juan de Aznalfarache
4108604003,41086,41,086,04,003,San Juan de Aznalfarache
4108604004,41086,41,086,04,004,San Juan de Aznalfarache
4108604005,41086,41,086,04,005,San Juan de Aznalfarache
4108701001,41087,41,087,01,001,Sanlúcar la Mayor
4108701002,41087,41,087,01,002,Sanlúcar la Mayor
4108701003,41087,41,087,01,003,Sanlúcar la Mayor
4108701004,41087,41,087,01,004,Sanlúcar la Mayor
4108701005,41087,41,087,01,005,Sanlúcar la Mayor
4108702001,41087,41,087,02,001,Sanlúcar la Mayor
4108702002,41087,41,087,02,002,Sanlúcar la Mayor
4108702003,41087,41,087,02,003,Sanlúcar la Mayor
4108702004,41087,41,087,02,004,Sanlúcar la Mayor
4108801001,41088,41,088,01,001,San Nicolás del Puerto
4108901001,41089,41,089,01,001,Santiponce
4108902001,41089,41,089,02,001,Santiponce
4108902002,41089,41,089,02,002,Santiponce
4108902003,41089,41,089,02,003,Santiponce
4108902004,41089,41,089,02,004,Santiponce
4109001001,41090,41,090,01,001,"Saucejo, El"
4109001002,41090,41,090,01,002,"Saucejo, El"
4109001003,41090,41,090,01,003,"Saucejo, El"
4109001004,41090,41,090,01,004,"Saucejo, El"
4109101001,41091,41,091,01,001,Sevilla
4109101002,41091,41,091,01,002,Sevilla
4109101003,41091,41,091,01,003,Sevilla
4109101004,41091,41,091,01,004,Sevilla
4109101005,41091,41,091,01,005,Sevilla
4109101006,41091,41,091,01,006,Sevilla
4109101007,41091,41,091,01,007,Sevilla
4109101008,41091,41,091,01,008,Sevilla
4109101009,41091,41,091,01,009,Sevilla
4109101010,41091,41,091,01,010,Sevilla
4109101011,41091,41,091,01,011,Sevilla
4109101012,41091,41,091,01,012,Sevilla
4109101013,41091,41,091,01,013,Sevilla
4109101014,41091,41,091,01,014,Sevilla
4109101016,41091,41,091,01,016,Sevilla
4109101017,41091,41,091,01,017,Sevilla
4109101018,41091,41,091,01,018,Sevilla
4109101019,41091,41,091,01,019,Sevilla
4109101020,41091,41,091,01,020,Sevilla
4109101021,41091,41,091,01,021,Sevilla
4109101022,41091,41,091,01,022,Sevilla
4109101023,41091,41,091,01,023,Sevilla
4109101024,41091,41,091,01,024,Sevilla
4109101025,41091,41,091,01,025,Sevilla
4109101026,41091,41,091,01,026,Sevilla
4109101027,41091,41,091,01,027,Sevilla
4109101028,41091,41,091,01,028,Sevilla
4109101029,41091,41,091,01,029,Sevilla
4109101030,41091,41,091,01,030,Sevilla
4109101032,41091,41,091,01,032,Sevilla
4109101033,41091,41,091,01,033,Sevilla
4109101034,41091,41,091,01,034,Sevilla
4109101035,41091,41,091,01,035,Sevilla
4109101037,41091,41,091,01,037,Sevilla
4109101038,41091,41,091,01,038,Sevilla
4109101039,41091,41,091,01,039,Sevilla
4109101040,41091,41,091,01,040,Sevilla
4109101041,41091,41,091,01,041,Sevilla
4109101042,41091,41,091,01,042,Sevilla
4109101043,41091,41,091,01,043,Sevilla
4109101045,41091,41,091,01,045,Sevilla
4109101046,41091,41,091,01,046,Sevilla
4109101047,41091,41,091,01,047,Sevilla
4109101048,41091,41,091,01,048,Sevilla
4109101049,41091,41,091,01,049,Sevilla
4109101050,41091,41,091,01,050,Sevilla
4109101051,41091,41,091,01,051,Sevilla
4109102001,41091,41,091,02,001,Sevilla
4109102002,41091,41,091,02,002,Sevilla
4109102003,41091,41,091,02,003,Sevilla
4109102004,41091,41,091,02,004,Sevilla
4109102005,41091,41,091,02,005,Sevilla
4109102006,41091,41,091,02,006,Sevilla
4109102007,41091,41,091,02,007,Sevilla
4109102008,41091,41,091,02,008,Sevilla
4109102009,41091,41,091,02,009,Sevilla
4109102010,41091,41,091,02,010,Sevilla
4109102011,41091,41,091,02,011,Sevilla
4109102012,41091,41,091,02,012,Sevilla
4109102013,41091,41,091,02,013,Sevilla
4109102014,41091,41,091,02,014,Sevilla
4109102015,41091,41,091,02,015,Sevilla
4109102016,41091,41,091,02,016,Sevilla
4109102017,41091,41,091,02,017,Sevilla
4109102018,41091,41,091,02,018,Sevilla
4109102019,41091,41,091,02,019,Sevilla
4109102020,41091,41,091,02,020,Sevilla
4109102021,41091,41,091,02,021,Sevilla
4109102022,41091,41,091,02,022,Sevilla
4109102023,41091,41,091,02,023,Sevilla
4109102024,41091,41,091,02,024,Sevilla
4109102025,41091,41,091,02,025,Sevilla
4109102026,41091,41,091,02,026,Sevilla
4109102027,41091,41,091,02,027,Sevilla
4109102028,41091,41,091,02,028,Sevilla
4109102029,41091,41,091,02,029,Sevilla
4109102030,41091,41,091,02,030,Sevilla
4109102031,41091,41,091,02,031,Sevilla
4109102032,41091,41,091,02,032,Sevilla
4109102033,41091,41,091,02,033,Sevilla
4109102036,41091,41,091,02,036,Sevilla
4109102038,41091,41,091,02,038,Sevilla
4109102039,41091,41,091,02,039,Sevilla
4109102040,41091,41,091,02,040,Sevilla
4109102041,41091,41,091,02,041,Sevilla
4109102042,41091,41,091,02,042,Sevilla
4109102043,41091,41,091,02,043,Sevilla
4109102044,41091,41,091,02,044,Sevilla
4109102045,41091,41,091,02,045,Sevilla
4109102047,41091,41,091,02,047,Sevilla
4109102048,41091,41,091,02,048,Sevilla
4109102049,41091,41,091,02,049,Sevilla
4109102050,41091,41,091,02,050,Sevilla
4109102051,41091,41,091,02,051,Sevilla
4109102052,41091,41,091,02,052,Sevilla
4109102053,41091,41,091,02,053,Sevilla
4109102054,41091,41,091,02,054,Sevilla
4109102055,41091,41,091,02,055,Sevilla
4109102056,41091,41,091,02,056,Sevilla
4109102057,41091,41,091,02,057,Sevilla
4109102058,41091,41,091,02,058,Sevilla
4109102060,41091,41,091,02,060,Sevilla
4109102061,41091,41,091,02,061,Sevilla
4109102063,41091,41,091,02,063,Sevilla
4109102064,41091,41,091,02,064,Sevilla
4109102065,41091,41,091,02,065,Sevilla
4109102066,41091,41,091,02,066,Sevilla
4109102067,41091,41,091,02,067,Sevilla
4109103001,41091,41,091,03,001,Sevilla
4109103002,41091,41,091,03,002,Sevilla
4109103003,41091,41,091,03,003,Sevilla
4109103004,41091,41,091,03,004,Sevilla
4109103005,41091,41,091,03,005,Sevilla
4109103006,41091,41,091,03,006,Sevilla
4109103007,41091,41,091,03,007,Sevilla
4109103008,41091,41,091,03,008,Sevilla
4109103009,41091,41,091,03,009,Sevilla
4109103010,41091,41,091,03,010,Sevilla
4109103011,41091,41,091,03,011,Sevilla
4109103012,41091,41,091,03,012,Sevilla
4109103013,41091,41,091,03,013,Sevilla
4109103014,41091,41,091,03,014,Sevilla
4109103015,41091,41,091,03,015,Sevilla
4109103016,41091,41,091,03,016,Sevilla
4109103017,41091,41,091,03,017,Sevilla
4109103019,41091,41,091,03,019,Sevilla
4109103020,41091,41,091,03,020,Sevilla
4109103021,41091,41,091,03,021,Sevilla
4109103022,41091,41,091,03,022,Sevilla
4109103023,41091,41,091,03,023,Sevilla
4109103024,41091,41,091,03,024,Sevilla
4109103025,41091,41,091,03,025,Sevilla
4109103026,41091,41,091,03,026,Sevilla
4109103027,41091,41,091,03,027,Sevilla
4109103028,41091,41,091,03,028,Sevilla
4109103029,41091,41,091,03,029,Sevilla
4109103030,41091,41,091,03,030,Sevilla
4109103031,41091,41,091,03,031,Sevilla
4109103032,41091,41,091,03,032,Sevilla
4109103033,41091,41,091,03,033,Sevilla
4109103034,41091,41,091,03,034,Sevilla
4109103035,41091,41,091,03,035,Sevilla
4109103036,41091,41,091,03,036,Sevilla
4109103037,41091,41,091,03,037,Sevilla
4109103038,41091,41,091,03,038,Sevilla
4109103039,41091,41,091,03,039,Sevilla
4109103040,41091,41,091,03,040,Sevilla
4109103041,41091,41,091,03,041,Sevilla
4109103042,41091,41,091,03,042,Sevilla
4109104001,41091,41,091,04,001,Sevilla
4109104002,41091,41,091,04,002,Sevilla
4109104003,41091,41,091,04,003,Sevilla
4109104004,41091,41,091,04,004,Sevilla
4109104005,41091,41,091,04,005,Sevilla
4109104006,41091,41,091,04,006,Sevilla
4109104007,41091,41,091,04,007,Sevilla
4109104008,41091,41,091,04,008,Sevilla
4109104009,41091,41,091,04,009,Sevilla
4109104010,41091,41,091,04,010,Sevilla
4109104011,41091,41,091,04,011,Sevilla
4109104012,41091,41,091,04,012,Sevilla
4109104013,41091,41,091,04,013,Sevilla
4109104014,41091,41,091,04,014,Sevilla
4109104015,41091,41,091,04,015,Sevilla
